i,timestamp,count,position,velocity,step,pwm
792,314601878,4294934128,-203.5163,-374.2828,0.500000,1700
793,314602878,4294934066,-203.8967,-374.2981,0.500000,1700
794,314603878,4294934005,-204.2710,-374.2828,0.500000,1700
795,314604878,4294933944,-204.6453,-380.4321,0.500000,1700
796,314605878,4294933883,-205.0196,-374.2981,0.500000,1700
797,314606878,4294933822,-205.3939,-374.2828,0.500000,1700
798,314607878,4294933761,-205.7682,-374.2981,0.500000,1700
799,314608878,4294933699,-206.1486,-374.2828,0.500000,1700
800,314609878,4294933638,-206.5229,-374.2981,0.500000,1700
801,314610878,4294933577,-206.8972,-380.4321,0.500000,1700
802,314611878,4294933516,-207.2715,-374.2828,0.500000,1700
803,314612878,4294933454,-207.6519,-374.2981,0.500000,1700
804,314613878,4294933394,-208.0262,-374.2828,0.500000,1700
805,314614878,4294933332,-208.4005,-380.4321,0.500000,1700
806,314615878,4294933271,-208.7748,-374.2828,0.500000,1700
807,314616878,4294933210,-209.1491,-374.2981,0.500000,1700
808,314617878,4294933149,-209.5234,-374.2981,0.500000,1700
809,314618878,4294933088,-209.8977,-374.2828,0.500000,1700
810,314619878,4294933027,-210.2720,-374.2981,0.500000,1700
811,314620878,4294932966,-210.6462,-374.2828,0.500000,1700
812,314621878,4294932905,-211.0205,-374.2981,0.500000,1700
813,314622878,4294932844,-211.3948,-374.2828,0.500000,1700
814,314623878,4294932783,-211.7691,-374.2981,0.500000,1700
815,314624878,4294932722,-212.1434,-374.2828,0.500000,1700
816,314625878,4294932661,-212.5238,-374.2981,0.500000,1700
817,314626878,4294932600,-212.8920,-374.2981,0.500000,1700
818,314627878,4294932538,-213.2724,-374.2828,0.500000,1700
819,314628878,4294932478,-213.6467,-374.2981,0.500000,1700
820,314629878,4294932416,-214.0210,-380.4168,0.500000,1700
821,314630878,4294932356,-214.3953,-368.1640,0.500000,1700
822,314631878,4294932294,-214.7696,-380.4168,0.500000,1700
823,314632878,4294932233,-215.1439,-368.1640,0.500000,1700
824,314633878,4294932172,-215.5182,-380.4321,0.500000,1700
825,314634878,4294932111,-215.8925,-368.1488,0.500000,1700
826,314635878,4294932050,-216.2668,-380.4321,0.500000,1700
827,314636878,4294931989,-216.6410,-374.2828,0.500000,1700
828,314637878,4294931928,-217.0153,-374.2981,0.500000,1700
829,314638878,4294931867,-217.3896,-374.2828,0.500000,1700
830,314639878,4294931806,-217.7639,-374.2981,0.500000,1700
831,314640878,4294931745,-218.1382,-368.1488,0.500000,1700
832,314641878,4294931684,-218.5125,-380.4321,0.500000,1700
833,314642878,4294931623,-218.8868,-374.2981,0.500000,1700
834,314643878,4294931562,-219.2611,-368.1488,0.500000,1700
835,314644878,4294931501,-219.6354,-380.4321,0.500000,1700
836,314645878,4294931441,-220.0097,-368.1488,0.500000,1700
837,314646878,4294931379,-220.3840,-374.2981,0.500000,1700
838,314647878,4294931319,-220.7521,-374.2828,0.500000,1700
839,314648878,4294931257,-221.1325,-374.2981,0.500000,1700
840,314649878,4294931197,-221.5007,-374.2828,0.500000,1700
841,314650878,4294931136,-221.8811,-374.2981,0.500000,1700
842,314651878,4294931075,-222.2493,-374.2828,0.500000,1700
843,314652878,4294931014,-222.6236,-374.2981,0.500000,1700
844,314653878,4294930953,-222.9978,-374.2981,0.500000,1700
845,314654878,4294930892,-223.3721,-374.2828,0.500000,1700
846,314655878,4294930831,-223.7464,-374.2981,0.500000,1700
847,314656878,4294930770,-224.1207,-374.2828,0.500000,1700
848,314657878,4294930710,-224.4889,-368.1640,0.500000,1700
849,314658878,4294930649,-224.8693,-374.2828,0.500000,1700
850,314659878,4294930588,-225.2375,-374.2981,0.500000,1700
851,314660878,4294930527,-225.6118,-374.2828,0.500000,1700
852,314661878,4294930466,-225.9861,-374.2981,0.500000,1700
853,314662878,4294930405,-226.3603,-368.1488,0.500000,1700
854,314663878,4294930344,-226.7346,-374.2981,0.500000,1700
855,314664878,4294930284,-227.1028,-374.2828,0.500000,1700
856,314665878,4294930222,-227.4832,-374.2981,0.500000,1700
857,314666878,4294930162,-227.8514,-374.2981,0.500000,1700
858,314667878,4294930101,-228.2257,-374.2828,0.500000,1700
859,314668878,4294930040,-228.6000,-374.2981,0.500000,1700
860,314669878,4294929979,-228.9742,-374.2828,0.500000,1700
861,314670878,4294929918,-229.3485,-368.1640,0.500000,1700
862,314671878,4294929857,-229.7228,-374.2828,0.500000,1700
863,314672878,4294929797,-230.0971,-374.2981,0.500000,1700
864,314673878,4294929736,-230.4714,-374.2828,0.500000,1700
865,314674878,4294929675,-230.8396,-374.2981,0.500000,1700
866,314675878,4294929614,-231.2139,-374.2828,0.500000,1700
867,314676878,4294929553,-231.5882,-374.2981,0.500000,1700
868,314677878,4294929492,-231.9624,-374.2981,0.500000,1700
869,314678878,4294929431,-232.3367,-374.2828,0.500000,1700
870,314679878,4294929370,-232.7110,-374.2981,0.500000,1700
871,314680878,4294929309,-233.0853,-368.1488,0.500000,1700
872,314681878,4294929248,-233.4596,-380.4321,0.500000,1700
873,314682878,4294929187,-233.8339,-368.1488,0.500000,1700
874,314683878,4294929127,-234.2082,-374.2981,0.500000,1700
875,314684878,4294929065,-234.5825,-374.2828,0.500000,1700
876,314685878,4294929005,-234.9568,-374.2981,0.500000,1700
877,314686878,4294928944,-235.3249,-374.2828,0.500000,1700
878,314687878,4294928883,-235.6992,-374.2981,0.500000,1700
879,314688878,4294928822,-236.0735,-374.2981,0.500000,1700
880,314689878,4294928761,-236.4478,-374.2828,0.500000,1700
881,314690878,4294928700,-236.8221,-368.1488,0.500000,1700
882,314691878,4294928640,-237.1902,-374.2981,0.500000,1700
883,314692878,4294928579,-237.5707,-374.2981,0.500000,1700
884,314693878,4294928518,-237.9388,-374.2828,0.500000,1700
885,314694878,4294928457,-238.3131,-374.2981,0.500000,1700
886,314695878,4294928396,-238.6874,-374.2828,0.500000,1700
887,314696878,4294928335,-239.0617,-374.2981,0.500000,1700
888,314697878,4294928274,-239.4360,-368.1488,0.500000,1700
889,314698878,4294928213,-239.8103,-374.2981,0.500000,1700
890,314699878,4294928152,-240.1846,-374.2828,0.500000,1700
891,314700878,4294928092,-240.5527,-374.2981,0.500000,1700
892,314701878,4294928031,-240.9270,-374.2828,0.500000,1700
893,314702878,4294927970,-241.3013,-374.2981,0.500000,1700
894,314703878,4294927909,-241.6756,-374.2981,0.500000,1700
895,314704878,4294927848,-242.0499,-368.1488,0.500000,1700
896,314705878,4294927787,-242.4242,-374.2981,0.500000,1700
897,314706878,4294927727,-242.7985,-374.2828,0.500000,1700
898,314707878,4294927666,-243.1666,-374.2981,0.500000,1700
899,314708878,4294927605,-243.5409,-374.2828,0.500000,1700
900,314709878,4294927544,-243.9214,-374.2981,0.500000,1700
901,314710878,4294927483,-244.2895,-374.2828,0.500000,1700
902,314711878,4294927422,-244.6699,-374.2981,0.500000,1700
903,314712878,4294927361,-245.0381,-374.2828,0.500000,1700
904,314713878,4294927300,-245.4185,-374.2981,0.500000,1700
905,314714878,4294927239,-245.7867,-374.2981,0.500000,1700
906,314715878,4294927178,-246.1610,-374.2828,0.500000,1700
907,314716878,4294927117,-246.5353,-374.2981,0.500000,1700
908,314717878,4294927056,-246.9095,-374.2828,0.500000,1700
909,314718878,4294926995,-247.2838,-374.2981,0.500000,1700
910,314719878,4294926934,-247.6581,-374.2828,0.500000,1700
911,314720878,4294926873,-248.0324,-374.2981,0.500000,1700
912,314721878,4294926812,-248.4067,-374.2828,0.500000,1700
913,314722878,4294926751,-248.7810,-368.1640,0.500000,1700
914,314723878,4294926690,-249.1553,-374.2828,0.500000,1700
915,314724878,4294926630,-249.5296,-374.2981,0.500000,1700
916,314725878,4294926568,-249.9039,-374.2981,0.500000,1700
917,314726878,4294926507,-250.2782,-374.2828,0.500000,1700
918,314727878,4294926446,-250.6525,-374.2981,0.500000,1700
919,314728878,4294926385,-251.0267,-380.4168,0.500000,1700
920,314729878,4294926324,-251.4010,-368.1640,0.500000,1700
921,314730878,4294926263,-251.7753,-380.4168,0.500000,1700
922,314731878,4294926202,-252.1496,-374.2981,0.500000,1700
923,314732878,4294926141,-252.5239,-374.2981,0.500000,1700
924,314733878,4294926080,-252.8982,-374.2828,0.500000,1700
925,314734878,4294926019,-253.2725,-374.2981,0.500000,1700
926,314735878,4294925958,-253.6468,-374.2828,0.500000,1700
927,314736878,4294925897,-254.0211,-374.2981,0.500000,1700
928,314737878,4294925836,-254.3954,-374.2828,0.500000,1700
929,314738878,4294925775,-254.7758,-374.2981,0.500000,1700
930,314739878,4294925714,-255.1440,-374.2828,0.500000,1700
931,314740878,4294925652,-255.5244,-374.2981,0.500000,1700
932,314741878,4294925592,-255.8925,-374.2981,0.500000,1700
933,314742878,4294925530,-256.2730,-374.2981,0.500000,1700
934,314743878,4294925469,-256.6472,-374.2675,0.500000,1700
935,314744878,4294925408,-257.0215,-374.2981,0.500000,1700
936,314745878,4294925347,-257.3958,-380.4321,0.500000,1700
937,314746878,4294925286,-257.7701,-374.2981,0.500000,1700
938,314747878,4294925225,-258.1444,-374.2981,0.500000,1700
939,314748878,4294925164,-258.5187,-374.2675,0.500000,1700
940,314749878,4294925103,-258.8991,-374.2981,0.500000,1700
941,314750878,4294925042,-259.2673,-374.2981,0.500000,1700
942,314751878,4294924980,-259.6477,-374.2981,0.500000,1700
943,314752878,4294924920,-260.0220,-374.2675,0.500000,1700
944,314753878,4294924858,-260.3963,-374.2981,0.500000,1700
945,314754878,4294924798,-260.7706,-374.2981,0.500000,1700
946,314755878,4294924736,-261.1449,-374.2981,0.500000,1700
947,314756878,4294924676,-261.5192,-374.2981,0.500000,1700
948,314757878,4294924615,-261.8873,-374.2675,0.500000,1700
949,314758878,4294924554,-262.2616,-374.2981,0.500000,1700
950,314759878,4294924493,-262.6359,-374.2981,0.500000,1700
951,314760878,4294924432,-263.0102,-374.2981,0.500000,1700
952,314761878,4294924371,-263.3845,-374.2675,0.500000,1700
953,314762878,4294924310,-263.7588,-374.2981,0.500000,1700
954,314763878,4294924249,-264.1331,-374.2981,0.500000,1700
955,314764878,4294924188,-264.5074,-374.2981,0.500000,1700
956,314765878,4294924127,-264.8817,-374.2981,0.500000,1700
957,314766878,4294924066,-265.2560,-374.2675,0.500000,1700
958,314767878,4294924005,-265.6302,-368.1640,0.500000,1700
959,314768878,4294923944,-266.0045,-374.2981,0.500000,1700
960,314769878,4294923884,-266.3788,-374.2981,0.500000,1700
961,314770878,4294923822,-266.7531,-374.2675,0.500000,1700
962,314771878,4294923762,-267.1274,-374.2981,0.500000,1700
963,314772878,4294923701,-267.4956,-374.2981,0.500000,1700
964,314773878,4294923640,-267.8699,-374.2981,0.500000,1700
965,314774878,4294923579,-268.2441,-374.2675,0.500000,1700
966,314775878,4294923518,-268.6184,-368.1640,0.500000,1700
967,314776878,4294923457,-268.9927,-374.2981,0.500000,1700
968,314777878,4294923397,-269.3609,-374.2981,0.500000,1700
969,314778878,4294923336,-269.7413,-374.2675,0.500000,1700
970,314779878,4294923275,-270.1095,-374.2981,0.500000,1700
971,314780878,4294923214,-270.4838,-374.2981,0.500000,1700
972,314781878,4294923153,-270.8581,-368.1640,0.500000,1700
973,314782878,4294923092,-271.2324,-380.4321,0.500000,1700
974,314783878,4294923031,-271.6066,-368.1335,0.500000,1700
975,314784878,4294922971,-271.9748,-374.2981,0.500000,1700
976,314785878,4294922910,-272.3491,-374.2981,0.500000,1700
977,314786878,4294922849,-272.7234,-374.2981,0.500000,1700
978,314787878,4294922788,-273.0977,-368.1335,0.500000,1700
979,314788878,4294922728,-273.4720,-374.2981,0.500000,1700
980,314789878,4294922667,-273.8401,-374.2981,0.500000,1700
981,314790878,4294922606,-274.2144,-374.2981,0.500000,1700
982,314791878,4294922545,-274.5887,-368.1335,0.500000,1700
983,314792878,4294922485,-274.9630,-374.2981,0.500000,1700
984,314793878,4294922424,-275.3311,-374.2981,0.500000,1700
985,314794878,4294922363,-275.7054,-374.2981,0.500000,1700
986,314795878,4294922302,-276.0797,-374.2981,0.500000,1700
987,314796878,4294922242,-276.4540,-368.1335,0.500000,1700
988,314797878,4294922180,-276.8283,-374.2981,0.500000,1700
989,314798878,4294922120,-277.1965,-374.2981,0.500000,1700
990,314799878,4294922059,-277.5708,-374.2981,0.500000,1700
991,314800878,4294921998,-277.9450,-368.1335,0.500000,1700
992,314801878,4294921938,-278.3193,-374.2981,0.500000,1700
993,314802878,4294921877,-278.6875,-374.2981,0.500000,1700
994,314803878,4294921816,-279.0618,-374.2981,0.500000,1700
995,314804878,4294921755,-279.4361,-368.1335,0.500000,1700
996,314805878,4294921695,-279.8104,-374.2981,0.500000,1700
997,314806878,4294921634,-280.1785,-374.2981,0.500000,1700
998,314807878,4294921573,-280.5528,-374.2981,0.500000,1700
999,314808878,4294921513,-280.9210,-368.1335,0.500000,1700
1000,314809878,4294921452,-281.2953,-374.2981,0.500000,1700
1001,314810878,4294921391,-281.6696,-374.2981,0.500000,1700
1002,314811878,4294921330,-282.0439,-374.2981,0.500000,1700
1003,314812878,4294921269,-282.4181,-374.2981,0.500000,1700
1004,314813878,4294921208,-282.7924,-368.1335,0.500000,1700
1005,314814878,4294921147,-283.1667,-380.4321,0.500000,1700
1006,314815878,4294921087,-283.5349,-368.1640,0.500000,1700
1007,314816878,4294921025,-283.9153,-374.2981,0.500000,1700
1008,314817878,4294920965,-284.2834,-374.2675,0.500000,1700
1009,314818878,4294920904,-284.6577,-374.2981,0.500000,1700
1010,314819878,4294920843,-285.0320,-374.2981,0.500000,1700
1011,314820878,4294920782,-285.4063,-374.2981,0.500000,1700
1012,314821878,4294920721,-285.7806,-368.1335,0.500000,1700
1013,314822878,4294920660,-286.1549,-374.2981,0.500000,1700
1014,314823878,4294920600,-286.5231,-374.2981,0.500000,1700
1015,314824878,4294920539,-286.8974,-374.2981,0.500000,1700
1016,314825878,4294920479,-287.2716,-368.1335,0.500000,1700
1017,314826878,4294920417,-287.6459,-374.2981,0.500000,1700
1018,314827878,4294920357,-288.0141,-374.2981,0.500000,1700
1019,314828878,4294920296,-288.3884,-374.2981,0.500000,1700
1020,314829878,4294920235,-288.7627,-374.2981,0.500000,1700
1021,314830878,4294920174,-289.1370,-374.2675,0.500000,1700
1022,314831878,4294920113,-289.5113,-374.2981,0.500000,1700
1023,314832878,4294920052,-289.8856,-368.1640,0.500000,1700
1024,314833878,4294919991,-290.2599,-380.4321,0.500000,1700
1025,314834878,4294919930,-290.6341,-368.1335,0.500000,1700
1026,314835878,4294919869,-291.0084,-374.2981,0.500000,1700
1027,314836878,4294919809,-291.3827,-374.2981,0.500000,1700
1028,314837878,4294919747,-291.7570,-374.2981,0.500000,1700
1029,314838878,4294919687,-292.1252,-374.2675,0.500000,1700
1030,314839878,4294919626,-292.5056,-374.2981,0.500000,1700
1031,314840878,4294919565,-292.8737,-374.2981,0.500000,1700
1032,314841878,4294919504,-293.2480,-374.2981,0.500000,1700
1033,314842878,4294919443,-293.6223,-368.1640,0.500000,1700
1034,314843878,4294919382,-293.9966,-380.4016,0.500000,1700
1035,314844878,4294919321,-294.3709,-368.1640,0.500000,1700
1036,314845878,4294919261,-294.7452,-374.2981,0.500000,1700
1037,314846878,4294919200,-295.1195,-374.2981,0.500000,1700
1038,314847878,4294919139,-295.4938,-374.2675,0.500000,1700
1039,314848878,4294919078,-295.8619,-374.2981,0.500000,1700
1040,314849878,4294919017,-296.2362,-374.2981,0.500000,1700
1041,314850878,4294918956,-296.6167,-374.2981,0.500000,1700
1042,314851878,4294918895,-296.9848,-374.2981,0.500000,1700
1043,314852878,4294918834,-297.3652,-374.2675,0.500000,1700
1044,314853878,4294918773,-297.7334,-374.2981,0.500000,1700
1045,314854878,4294918712,-298.1077,-374.2981,0.500000,1700
1046,314855878,4294918651,-298.4820,-374.2981,0.500000,1700
1047,314856878,4294918590,-298.8563,-374.2675,0.500000,1700
1048,314857878,4294918529,-299.2306,-374.2981,0.500000,1700
1049,314858878,4294918468,-299.6049,-374.2981,0.500000,1700
1050,314859878,4294918407,-299.9792,-368.1640,0.500000,1700
1051,314860878,4294918346,-300.3534,-380.4321,0.500000,1700
1052,314861878,4294918285,-300.7277,-368.1335,0.500000,1700
1053,314862878,4294918224,-301.1020,-380.4321,0.500000,1700
1054,314863878,4294918163,-301.4763,-374.2981,0.500000,1700
1055,314864878,4294918102,-301.8506,-374.2981,0.500000,1700
1056,314865878,4294918041,-302.2249,-374.2675,0.500000,1700
1057,314866878,4294917980,-302.5992,-374.2981,0.500000,1700
1058,314867878,4294917919,-302.9735,-374.2981,0.500000,1700
1059,314868878,4294917858,-303.3478,-374.2981,0.500000,1700
1060,314869878,4294917797,-303.7282,-374.2981,0.500000,1700
1061,314870878,4294917736,-304.0963,-374.2675,0.500000,1700
1062,314871878,4294917674,-304.4768,-374.2981,0.500000,1700
1063,314872878,4294917613,-304.8511,-374.2981,0.500000,1700
1064,314873878,4294917552,-305.2254,-374.2981,0.500000,1700
1065,314874878,4294917491,-305.5996,-380.4016,0.500000,1700
1066,314875878,4294917430,-305.9739,-368.1640,0.500000,1700
1067,314876878,4294917369,-306.3482,-380.4321,0.500000,1700
1068,314877878,4294917308,-306.7225,-374.2981,0.500000,1700
1069,314878878,4294917247,-307.0968,-374.2981,0.500000,1700
1070,314879878,4294917186,-307.4772,-374.2675,0.500000,1700
1071,314880878,4294917125,-307.8515,-374.2981,0.500000,1700
1072,314881878,4294917063,-308.2258,-380.4321,0.500000,1700
1073,314882878,4294917002,-308.6001,-368.1640,0.500000,1700
1074,314883878,4294916941,-308.9744,-380.4321,0.500000,1700
1075,314884878,4294916880,-309.3487,-374.2675,0.500000,1700
1076,314885878,4294916819,-309.7230,-374.2981,0.500000,1700
1077,314886878,4294916758,-310.0973,-374.2981,0.500000,1700
1078,314887878,4294916697,-310.4777,-374.2981,0.500000,1700
1079,314888878,4294916636,-310.8459,-374.2675,0.500000,1700
1080,314889878,4294916575,-311.2202,-374.2981,0.500000,1700
1081,314890878,4294916514,-311.5945,-374.2981,0.500000,1700
1082,314891878,4294916453,-311.9688,-374.2981,0.500000,1700
1083,314892878,4294916392,-312.3430,-374.2981,0.500000,1700
1084,314893878,4294916331,-312.7173,-374.2675,0.500000,1700
1085,314894878,4294916270,-313.0916,-374.2981,0.500000,1700
1086,314895878,4294916209,-313.4659,-374.2981,0.500000,1700
1087,314896878,4294916148,-313.8402,-374.2981,0.500000,1700
1088,314897878,4294916087,-314.2145,-374.2675,0.500000,1700
1089,314898878,4294916026,-314.5888,-374.2981,0.500000,1700
1090,314899878,4294915965,-314.9631,-374.2981,0.500000,1700
1091,314900878,4294915904,-315.3435,-374.2981,0.500000,1700
1092,314901878,4294915843,-315.7116,-374.2981,0.500000,1700
1093,314902878,4294915782,-316.0859,-374.2675,0.500000,1700
