"0.00,1500"
"1039,44644393,0.30,-186.35,1620"
"1040,44646393,0.30,-186.35,1620"
"1041,44648393,0.30,-186.35,1620"
"1042,44650394,0.30,-186.35,1620"
"1043,44652394,0.30,-186.35,1620"
"1044,44654393,0.30,-186.35,1620"
"1045,44656394,0.30,-186.35,1620"
"1046,44658394,0.30,-186.35,1620"
"1047,44660393,0.30,-186.35,1620"
"1048,44662394,0.30,-186.35,1620"
"1049,44664394,0.30,-186.35,1620"
"1050,44666393,0.30,-186.41,1620"
"1051,44668393,0.30,-186.41,1620"
"1052,44670393,0.30,-186.41,1620"
"1053,44672393,0.30,-186.40,1620"
"1054,44674393,0.30,-186.40,1620"
"1055,44676393,0.30,-186.40,1620"
"1056,44678393,0.30,-186.40,1620"
"1057,44680393,0.30,-186.40,1620"
"1058,44682393,0.30,-186.40,1620"
"1059,44684393,0.30,-186.39,1620"
"1060,44686393,0.30,-186.39,1620"
"1061,44688393,0.30,-186.39,1620"
"1062,44690393,0.30,-186.45,1620"
"1063,44692393,0.30,-186.45,1620"
"1064,44694393,0.30,-186.45,1620"
"1065,44696393,0.30,-186.44,1620"
"1066,44698393,0.30,-186.44,1620"
"1067,44700393,0.30,-186.44,1620"
"1068,44702393,0.30,-186.37,1620"
"1069,44704393,0.30,-186.37,1620"
"1070,44706393,0.30,-186.37,1620"
"1071,44708393,0.30,-186.37,1620"
"1072,44710394,0.30,-186.37,1620"
"1073,44712393,0.30,-186.37,1620"
"1074,44714393,0.30,-186.42,1620"
"1075,44716394,0.30,-186.42,1620"
"1076,44718393,0.30,-186.42,1620"
"1077,44720393,0.30,-186.36,1620"
"1078,44722393,0.30,-186.36,1620"
"1079,44724393,0.30,-186.36,1620"
"1080,44726393,0.30,-186.36,1620"
"1081,44728394,0.30,-186.36,1620"
"1082,44730394,0.30,-186.36,1620"
"1083,44732393,0.30,-186.41,1620"
"1084,44734394,0.30,-186.41,1620"
"1085,44736393,0.30,-186.41,1620"
"1086,44738393,0.30,-186.41,1620"
"1087,44740394,0.30,-186.41,1620"
"1088,44742393,0.30,-186.41,1620"
"1089,44744393,0.30,-186.35,1620"
"1090,44746393,0.30,-186.35,1620"
"1091,44748393,0.30,-186.35,1620"
"1092,44750393,0.30,-186.35,1620"
"1093,44752393,0.30,-186.35,1620"
"1094,44754393,0.30,-186.35,1620"
"1095,44756393,0.30,-186.35,1620"
"1096,44758393,0.30,-186.35,1620"
"1097,44760393,0.30,-186.35,1620"
"1098,44762393,0.30,-186.35,1620"
"1099,44764394,0.30,-186.35,1620"
"1100,44766394,0.30,-186.35,1620"
"1101,44768393,0.30,-186.35,1620"
"1102,44770393,0.30,-186.35,1620"
"1103,44772393,0.30,-186.35,1620"
"1104,44774393,0.30,-186.40,1620"
"1105,44776393,0.30,-186.40,1620"
"1106,44778393,0.30,-186.40,1620"
"1107,44780393,0.30,-186.40,1620"
"1108,44782393,0.30,-186.40,1620"
"1109,44784393,0.30,-186.40,1620"
"1110,44786393,0.30,-186.39,1620"
"1111,44788393,0.30,-186.39,1620"
"1112,44790393,0.30,-186.39,1620"
"1113,44792393,0.30,-186.33,1620"
"1114,44794393,0.30,-186.33,1620"
"1115,44796393,0.30,-186.33,1620"
"1116,44798393,0.30,-186.39,1620"
"1117,44800393,0.30,-186.39,1620"
"1118,44802393,0.30,-186.39,1620"
"1119,44804393,0.30,-186.33,1620"
"1120,44806393,0.30,-186.33,1620"
"1121,44808393,0.30,-186.33,1620"
"1122,44810393,0.30,-186.33,1620"
"1123,44812394,0.30,-186.33,1620"
"1124,44814394,0.30,-186.33,1620"
"1125,44816393,0.30,-186.39,1620"
"1126,44818394,0.30,-186.39,1620"
"1127,44820394,0.30,-186.39,1620"
"1128,44822393,0.30,-186.39,1620"
"1129,44824393,0.30,-186.39,1620"
"1130,44826393,0.30,-186.39,1620"
"1131,44828393,0.30,-186.38,1620"
"1132,44830393,0.30,-186.38,1620"
"1133,44832393,0.30,-186.38,1620"
"1134,44834393,0.30,-186.38,1620"
"1135,44836394,0.30,-186.38,1620"
"1136,44838394,0.30,-186.38,1620"
"1137,44840393,0.30,-186.38,1620"
"1138,44842394,0.30,-186.38,1620"
"1139,44844394,0.30,-186.38,1620"
"1140,44846393,0.30,-186.37,1620"
"1141,44848393,0.30,-186.37,1620"
"1142,44850393,0.30,-186.37,1620"
"1143,44852393,0.30,-186.37,1620"
"1144,44854393,0.30,-186.37,1620"
"1145,44856393,0.30,-186.37,1620"
"1146,44858393,0.30,-186.37,1620"
"1147,44860393,0.30,-186.37,1620"
"1148,44862393,0.30,-186.37,1620"
"1149,44864393,0.30,-186.42,1620"
"1150,44866393,0.30,-186.42,1620"
"1151,44868393,0.30,-186.42,1620"
"1152,44870393,0.30,-186.36,1620"
"1153,44872393,0.30,-186.36,1620"
"1154,44874393,0.30,-186.36,1620"
"1155,44876393,0.30,-186.36,1620"
"1156,44878393,0.30,-186.36,1620"
"1157,44880393,0.30,-186.36,1620"
"1158,44882393,0.30,-186.42,1620"
"1159,44884394,0.30,-186.42,1620"
"1160,44886393,0.30,-186.42,1620"
"1161,44888393,0.30,-186.41,1620"
"1162,44890393,0.30,-186.41,1620"
"1163,44892393,0.30,-186.41,1620"
"1164,44894393,0.30,-186.40,1620"
"1165,44896393,0.30,-186.40,1620"
"1166,44898394,0.30,-186.40,1620"
"1167,44900393,0.30,-186.40,1620"
"1168,44902393,0.30,-186.40,1620"
"1169,44904393,0.30,-186.40,1620"
"1170,44906393,0.30,-186.45,1620"
"1171,44908394,0.30,-186.45,1620"
"1172,44910394,0.30,-186.45,1620"
"1173,44912393,0.30,-186.38,1620"
"1174,44914393,0.30,-186.38,1620"
"1175,44916393,0.30,-186.38,1620"
"1176,44918393,0.30,-186.44,1620"
"1177,44920393,0.30,-186.44,1620"
"1178,44922393,0.30,-186.44,1620"
"1179,44924393,0.30,-186.48,1620"
"1180,44926393,0.30,-186.48,1620"
"1181,44928393,0.30,-186.48,1620"
"1182,44930393,0.30,-186.47,1620"
"1183,44932394,0.30,-186.47,1620"
"1184,44934394,0.30,-186.47,1620"
"1185,44936393,0.30,-186.40,1620"
"1186,44938394,0.30,-186.40,1620"
"1187,44940393,0.30,-186.40,1620"
"1188,44942393,0.30,-186.40,1620"
"1189,44944393,0.30,-186.40,1620"
"1190,44946393,0.30,-186.40,1620"
"1191,44948393,0.30,-186.39,1620"
"1192,44950394,0.30,-186.39,1620"
"1193,44952393,0.30,-186.39,1620"
"1194,44954393,0.30,-186.39,1620"
"1195,44956394,0.30,-186.39,1620"
"1196,44958393,0.30,-186.39,1620"
"1197,44960393,0.30,-186.44,1620"
"1198,44962393,0.30,-186.44,1620"
"1199,44964393,0.30,-186.44,1620"
"1200,44966393,0.30,-186.43,1620"
"1201,44968393,0.30,-186.43,1620"
"1202,44970393,0.30,-186.43,1620"
"1203,44972393,0.30,-186.48,1620"
"1204,44974394,0.30,-186.48,1620"
"1205,44976394,0.30,-186.48,1620"
"1206,44978393,0.30,-186.41,1620"
"1207,44980394,0.30,-186.41,1620"
"1208,44982394,0.30,-186.41,1620"
"1209,44984393,0.30,-186.40,1620"
"1210,44986393,0.30,-186.40,1620"
"1211,44988393,0.30,-186.40,1620"
"1212,44990393,0.30,-186.46,1620"
"1213,44992393,0.30,-186.46,1620"
"1214,44994393,0.30,-186.46,1620"
"1215,44996393,0.30,-186.45,1620"
"1216,44998394,0.30,-186.45,1620"
"1217,45000394,0.30,-186.45,1620"
"1218,45002393,0.30,-186.44,1620"
"1219,45004393,0.30,-186.44,1620"
"1220,45006393,0.30,-186.44,1620"
"1221,45008393,0.30,-186.43,1620"
"1222,45010394,0.30,-186.43,1620"
"1223,45012393,0.30,-186.43,1620"
"1224,45014393,0.30,-186.48,1620"
"1225,45016393,0.30,-186.48,1620"
"1226,45018393,0.30,-186.48,1620"
"1227,45020393,0.30,-186.41,1620"
"1228,45022393,0.30,-186.41,1620"
"1229,45024393,0.30,-186.41,1620"
"1230,45026393,0.30,-186.46,1620"
"1231,45028393,0.30,-186.46,1620"
"1232,45030393,0.30,-186.46,1620"
"1233,45032393,0.30,-186.45,1620"
"1234,45034393,0.30,-186.45,1620"
"1235,45036393,0.30,-186.45,1620"
"1236,45038393,0.30,-186.49,1620"
"1237,45040393,0.30,-186.49,1620"
"1238,45042393,0.30,-186.49,1620"
"1239,45044393,0.30,-186.42,1620"
"1240,45046393,0.30,-186.42,1620"
"1241,45048393,0.30,-186.42,1620"
"1242,45050393,0.30,-186.47,1620"
"1243,45052393,0.30,-186.47,1620"
"1244,45054393,0.30,-186.47,1620"
"1245,45056393,0.30,-186.46,1620"
"1246,45058394,0.30,-186.46,1620"
"1247,45060393,0.30,-186.46,1620"
"1248,45062393,0.30,-186.39,1620"
"1249,45064393,0.30,-186.39,1620"
"1250,45066393,0.30,-186.39,1620"
"1251,45068393,0.30,-186.45,1620"
"1252,45070393,0.30,-186.45,1620"
"1253,45072393,0.30,-186.45,1620"
"1254,45074393,0.30,-186.49,1620"
"1255,45076393,0.30,-186.49,1620"
"1256,45078393,0.30,-186.49,1620"
"1257,45080393,0.30,-186.48,1620"
"1258,45082393,0.30,-186.48,1620"
"1259,45084393,0.30,-186.48,1620"
"1260,45086393,0.30,-186.41,1620"
"1261,45088393,0.30,-186.41,1620"
"1262,45090393,0.30,-186.41,1620"
"1263,45092393,0.30,-186.40,1620"
"1264,45094393,0.30,-186.40,1620"
"1265,45096393,0.30,-186.40,1620"
"1266,45098393,0.30,-186.45,1620"
"1267,45100393,0.30,-186.45,1620"
"1268,45102393,0.30,-186.45,1620"
"1269,45104393,0.30,-186.39,1620"
"1270,45106393,0.30,-186.39,1620"
"1271,45108393,0.30,-186.39,1620"
"1272,45110393,0.30,-186.38,1620"
"1273,45112393,0.30,-186.38,1620"
"1274,45114393,0.30,-186.38,1620"
"1275,45116393,0.30,-186.44,1620"
"1276,45118393,0.30,-186.44,1620"
"1277,45120393,0.30,-186.44,1620"
"1278,45122393,0.30,-186.43,1620"
"1279,45124393,0.30,-186.43,1620"
"1280,45126393,0.30,-186.43,1620"
"1281,45128393,0.30,-186.36,1620"
"1282,45130393,0.30,-186.36,1620"
"1283,45132393,0.30,-186.36,1620"
"1284,45134393,0.30,-186.36,1620"
"1285,45136393,0.30,-186.36,1620"
"1286,45138393,0.30,-186.36,1620"
"1287,45140393,0.30,-186.42,1620"
"1288,45142394,0.30,-186.42,1620"
"1289,45144394,0.30,-186.42,1620"
"1290,45146393,0.30,-186.41,1620"
"1291,45148393,0.30,-186.41,1620"
"1292,45150393,0.30,-186.41,1620"
"1293,45152393,0.30,-186.40,1620"
"1294,45154393,0.30,-186.40,1620"
"1295,45156393,0.30,-186.40,1620"
"1296,45158393,0.30,-186.40,1620"
"1297,45160393,0.30,-186.40,1620"
"1298,45162393,0.30,-186.40,1620"
"1299,45164393,0.30,-186.39,1620"
"1300,45166393,0.30,-186.39,1620"
"1301,45168393,0.30,-186.39,1620"
"1302,45170393,0.30,-186.39,1620"
"1303,45172393,0.30,-186.39,1620"
"1304,45174393,0.30,-186.39,1620"
"1305,45176393,0.30,-186.39,1620"
"1306,45178393,0.30,-186.39,1620"
"1307,45180393,0.30,-186.39,1620"
"1308,45182393,0.30,-186.44,1620"
"1309,45184393,0.30,-186.44,1620"
"1310,45186393,0.30,-186.44,1620"
"1311,45188393,0.30,-186.43,1620"
"1312,45190393,0.30,-186.43,1620"
"1313,45192393,0.30,-186.43,1620"
"1314,45194393,0.30,-186.42,1620"
"1315,45196393,0.30,-186.42,1620"
"1316,45198394,0.30,-186.42,1620"
"1317,45200393,0.30,-186.42,1620"
"1318,45202393,0.30,-186.42,1620"
"1319,45204393,0.30,-186.42,1620"
"1320,45206393,0.30,-186.41,1620"
"1321,45208393,0.30,-186.41,1620"
"1322,45210393,0.30,-186.41,1620"
"1323,45212393,0.30,-186.35,1620"
"1324,45214393,0.30,-186.35,1620"
"1325,45216393,0.30,-186.35,1620"
"1326,45218393,0.30,-186.40,1620"
"1327,45220393,0.30,-186.40,1620"
"1328,45222393,0.30,-186.40,1620"
"1329,45224393,0.30,-186.40,1620"
"1330,45226393,0.30,-186.40,1620"
"1331,45228393,0.30,-186.40,1620"
"1332,45230393,0.30,-186.39,1620"
"1333,45232393,0.30,-186.39,1620"
"1334,45234393,0.30,-186.39,1620"
"1335,45236393,0.30,-186.33,1620"
"1336,45238394,0.30,-186.33,1620"
"1337,45240394,0.30,-186.33,1620"
"1338,45242393,0.30,-186.33,1620"
"1339,45244393,0.30,-186.33,1620"
"1340,45246393,0.30,-186.33,1620"
"1341,45248393,0.30,-186.39,1620"
"1342,45250393,0.30,-186.39,1620"
"1343,45252393,0.30,-186.39,1620"
"1344,45254393,0.30,-186.33,1620"
"1345,45256393,0.30,-186.33,1620"
"1346,45258393,0.30,-186.33,1620"
"1347,45260393,0.30,-186.33,1620"
"1348,45262393,0.30,-186.33,1620"
"1349,45264393,0.30,-186.33,1620"
"1350,45266393,0.30,-186.39,1620"
"1351,45268393,0.30,-186.39,1620"
"1352,45270393,0.30,-186.39,1620"
"1353,45272393,0.30,-186.39,1620"
"1354,45274393,0.30,-186.39,1620"
"1355,45276393,0.30,-186.39,1620"
"1356,45278393,0.30,-186.38,1620"
"1357,45280393,0.30,-186.38,1620"
"1358,45282393,0.30,-186.38,1620"
"1359,45284393,0.30,-186.38,1620"
"1360,45286393,0.30,-186.38,1620"
"1361,45288393,0.30,-186.38,1620"
"1362,45290393,0.30,-186.43,1620"
"1363,45292393,0.30,-186.43,1620"
"1364,45294393,0.30,-186.43,1620"
"1365,45296393,0.30,-186.37,1620"
"1366,45298393,0.30,-186.37,1620"
"1367,45300393,0.30,-186.37,1620"
"1368,45302393,0.30,-186.37,1620"
"1369,45304393,0.30,-186.37,1620"
"1370,45306393,0.30,-186.37,1620"
"1371,45308393,0.30,-186.37,1620"
"1372,45310393,0.30,-186.37,1620"
"1373,45312393,0.30,-186.37,1620"
"1374,45314393,0.30,-186.36,1620"
"1375,45316393,0.30,-186.36,1620"
"1376,45318393,0.30,-186.36,1620"
"1377,45320393,0.30,-186.31,1620"
"1378,45322393,0.30,-186.31,1620"
"1379,45324393,0.30,-186.31,1620"
"1380,45326393,0.30,-186.37,1620"
"1381,45328393,0.30,-186.37,1620"
"1382,45330393,0.30,-186.37,1620"
"1383,45332393,0.30,-186.42,1620"
"1384,45334393,0.30,-186.42,1620"
"1385,45336393,0.30,-186.42,1620"
"1386,45338393,0.30,-186.42,1620"
"1387,45340393,0.30,-186.42,1620"
"1388,45342393,0.30,-186.42,1620"
"1389,45344393,0.30,-186.41,1620"
"1390,45346394,0.30,-186.41,1620"
"1391,45348393,0.30,-186.41,1620"
"1392,45350393,0.30,-186.40,1620"
"1393,45352393,0.30,-186.40,1620"
"1394,45354393,0.30,-186.40,1620"
"1395,45356393,0.30,-186.40,1620"
"1396,45358393,0.30,-186.40,1620"
"1397,45360393,0.30,-186.40,1620"
"1398,45362393,0.30,-186.34,1620"
"1399,45364393,0.30,-186.34,1620"
"1400,45366393,0.30,-186.34,1620"
"1401,45368393,0.30,-186.39,1620"
"1402,45370393,0.30,-186.39,1620"
"1403,45372393,0.30,-186.39,1620"
"1404,45374393,0.30,-186.45,1620"
"1405,45376393,0.30,-186.45,1620"
"1406,45378393,0.30,-186.45,1620"
"1407,45380393,0.30,-186.44,1620"
"1408,45382393,0.30,-186.44,1620"
"1409,45384393,0.30,-186.44,1620"
"1410,45386393,0.30,-186.37,1620"
"1411,45388393,0.30,-186.37,1620"
"1412,45390393,0.30,-186.37,1620"
"1413,45392393,0.30,-186.43,1620"
"1414,45394393,0.30,-186.43,1620"
"1415,45396393,0.30,-186.43,1620"
"1416,45398393,0.30,-186.42,1620"
"1417,45400393,0.30,-186.42,1620"
"1418,45402393,0.30,-186.42,1620"
"1419,45404393,0.30,-186.35,1620"
"1420,45406394,0.30,-186.35,1620"
"1421,45408393,0.30,-186.35,1620"
"1422,45410393,0.30,-186.41,1620"
"1423,45412393,0.30,-186.41,1620"
"1424,45414393,0.30,-186.41,1620"
"1425,45416393,0.30,-186.46,1620"
"1426,45418393,0.30,-186.46,1620"
"1427,45420393,0.30,-186.46,1620"
"1428,45422393,0.30,-186.45,1620"
"1429,45424393,0.30,-186.45,1620"
"1430,45426393,0.30,-186.45,1620"
"1431,45428393,0.30,-186.38,1620"
"1432,45430393,0.30,-186.38,1620"
"1433,45432393,0.30,-186.38,1620"
"1434,45434393,0.30,-186.38,1620"
"1435,45436393,0.30,-186.38,1620"
"1436,45438393,0.30,-186.38,1620"
"1437,45440393,0.30,-186.38,1620"
"1438,45442393,0.30,-186.38,1620"
"1439,45444393,0.30,-186.38,1620"
"1440,45446393,0.30,-186.37,1620"
"1441,45448393,0.30,-186.37,1620"
"1442,45450393,0.30,-186.37,1620"
"1443,45452393,0.30,-186.37,1620"
"1444,45454393,0.30,-186.37,1620"
"1445,45456393,0.30,-186.37,1620"
"1446,45458393,0.30,-186.43,1620"
"1447,45460393,0.30,-186.43,1620"
"1448,45462393,0.30,-186.43,1620"
"1449,45464393,0.30,-186.42,1620"
"1450,45466393,0.30,-186.42,1620"
"1451,45468393,0.30,-186.42,1620"
"1452,45470393,0.30,-186.41,1620"
"1453,45472393,0.30,-186.41,1620"
"1454,45474393,0.30,-186.41,1620"
"1455,45476393,0.30,-186.46,1620"
"1456,45478394,0.30,-186.46,1620"
"1457,45480394,0.30,-186.46,1620"
"1458,45482393,0.30,-186.45,1620"
"1459,45484393,0.30,-186.45,1620"
"1460,45486393,0.30,-186.45,1620"
"1461,45488393,0.30,-186.44,1620"
"1462,45490393,0.30,-186.44,1620"
"1463,45492393,0.30,-186.44,1620"
"1464,45494393,0.30,-186.38,1620"
"1465,45496393,0.30,-186.38,1620"
"1466,45498394,0.30,-186.38,1620"
"1467,45500393,0.30,-186.37,1620"
"1468,45502393,0.30,-186.37,1620"
"1469,45504393,0.30,-186.37,1620"
"1470,45506393,0.30,-186.43,1620"
"1471,45508393,0.30,-186.43,1620"
"1472,45510393,0.30,-186.43,1620"
"1473,45512393,0.30,-186.36,1620"
"1474,45514393,0.30,-186.36,1620"
"1475,45516393,0.30,-186.36,1620"
"1476,45518393,0.30,-186.42,1620"
"1477,45520394,0.30,-186.42,1620"
"1478,45522394,0.30,-186.42,1620"
"1479,45524393,0.30,-186.47,1620"
"1480,45526393,0.30,-186.47,1620"
"1481,45528393,0.30,-186.47,1620"
"1482,45530393,0.30,-186.40,1620"
"1483,45532393,0.30,-186.40,1620"
"1484,45534393,0.30,-186.40,1620"
"1485,45536393,0.30,-186.40,1620"
"1486,45538394,0.30,-186.40,1620"
"1487,45540394,0.30,-186.40,1620"
"1488,45542393,0.30,-186.39,1620"
"1489,45544394,0.30,-186.39,1620"
"1490,45546393,0.30,-186.39,1620"
"1491,45548393,0.30,-186.39,1620"
"1492,45550393,0.30,-186.39,1620"
"1493,45552393,0.30,-186.39,1620"
"1494,45554393,0.30,-186.33,1620"
"1495,45556393,0.30,-186.33,1620"
"1496,45558393,0.30,-186.33,1620"
"1497,45560393,0.30,-186.39,1620"
"1498,45562393,0.30,-186.39,1620"
"1499,45564393,0.30,-186.39,1620"
"1500,45566393,0.30,-186.44,1620"
"1501,45568393,0.30,-186.44,1620"
"1502,45570393,0.30,-186.44,1620"
"1503,45572393,0.30,-186.37,1620"
"1504,45574393,0.30,-186.37,1620"
"1505,45576393,0.30,-186.37,1620"
"1506,45578393,0.30,-186.37,1620"
"1507,45580394,0.30,-186.37,1620"
"1508,45582393,0.30,-186.37,1620"
"1509,45584393,0.30,-186.37,1620"
"1510,45586393,0.30,-186.37,1620"
"1511,45588393,0.30,-186.37,1620"
"1512,45590393,0.30,-186.31,1620"
"1513,45592393,0.30,-186.31,1620"
"1514,45594393,0.30,-186.31,1620"
"1515,45596393,0.30,-186.31,1620"
"1516,45598393,0.30,-186.31,1620"
"1517,45600393,0.30,-186.31,1620"
"1518,45602393,0.30,-186.37,1620"
"1519,45604393,0.30,-186.37,1620"
"1520,45606393,0.30,-186.37,1620"
"1521,45608393,0.30,-186.37,1620"
"1522,45610393,0.30,-186.37,1620"
"1523,45612393,0.30,-186.37,1620"
"1524,45614393,0.30,-186.43,1620"
"1525,45616393,0.30,-186.43,1620"
"1526,45618393,0.30,-186.43,1620"
"1527,45620393,0.30,-186.36,1620"
"1528,45622393,0.30,-186.36,1620"
"1529,45624393,0.30,-186.36,1620"
"1530,45626393,0.30,-186.42,1620"
"1531,45628393,0.30,-186.42,1620"
"1532,45630393,0.30,-186.42,1620"
"1533,45632393,0.30,-186.41,1620"
"1534,45634393,0.30,-186.41,1620"
"1535,45636393,0.30,-186.41,1620"
"1536,45638393,0.30,-186.35,1620"
"1537,45640394,0.30,-186.35,1620"
"1538,45642394,0.30,-186.35,1620"
"1539,45644393,0.30,-186.35,1620"
"1540,45646393,0.30,-186.35,1620"
"1541,45648393,0.30,-186.35,1620"
"1542,45650393,0.30,-186.35,1620"
"1543,45652393,0.30,-186.35,1620"
"1544,45654393,0.30,-186.35,1620"
"1545,45656393,0.30,-186.35,1620"
"1546,45658393,0.30,-186.35,1620"
"1547,45660393,0.30,-186.35,1620"
"1548,45662393,0.30,-186.29,1620"
"1549,45664393,0.30,-186.29,1620"
"1550,45666393,0.30,-186.29,1620"
"1551,45668393,0.30,-186.35,1620"
"1552,45670393,0.30,-186.35,1620"
"1553,45672393,0.30,-186.35,1620"
"1554,45674393,0.30,-186.41,1620"
"1555,45676393,0.30,-186.41,1620"
"1556,45678393,0.30,-186.41,1620"
"1557,45680393,0.30,-186.35,1620"
"1558,45682394,0.30,-186.35,1620"
"1559,45684394,0.30,-186.35,1620"
"1560,45686393,0.30,-186.35,1620"
"1561,45688393,0.30,-186.35,1620"
"1562,45690393,0.30,-186.35,1620"
"1563,45692393,0.30,-186.35,1620"
"1564,45694393,0.30,-186.35,1620"
"1565,45696393,0.30,-186.35,1620"
"1566,45698393,0.30,-186.35,1620"
"1567,45700393,0.30,-186.35,1620"
"1568,45702393,0.30,-186.35,1620"
"1569,45704393,0.30,-186.29,1620"
"1570,45706394,0.30,-186.29,1620"
"1571,45708394,0.30,-186.29,1620"
"1572,45710393,0.30,-186.35,1620"
"1573,45712394,0.30,-186.35,1620"
"1574,45714394,0.30,-186.35,1620"
"1575,45716393,0.30,-186.41,1620"
"1576,45718393,0.30,-186.41,1620"
"1577,45720393,0.30,-186.41,1620"
"1578,45722393,0.30,-186.40,1620"
"1579,45724393,0.30,-186.40,1620"
"1580,45726393,0.30,-186.40,1620"
"1581,45728393,0.30,-186.34,1620"
"1582,45730393,0.30,-186.34,1620"
"1583,45732393,0.30,-186.34,1620"
"1584,45734393,0.30,-186.34,1620"
"1585,45736393,0.30,-186.34,1620"
"1586,45738393,0.30,-186.34,1620"
"1587,45740393,0.30,-186.34,1620"
"1588,45742394,0.30,-186.34,1620"
"1589,45744394,0.30,-186.34,1620"
"1590,45746393,0.30,-186.29,1620"
"1591,45748393,0.30,-186.29,1620"
"1592,45750393,0.30,-186.29,1620"
"1593,45752393,0.30,-186.35,1620"
"1594,45754393,0.30,-186.35,1620"
"1595,45756393,0.30,-186.35,1620"
"1596,45758393,0.30,-186.35,1620"
"1597,45760393,0.30,-186.35,1620"
"1598,45762393,0.30,-186.35,1620"
"1599,45764393,0.30,-186.35,1620"
"1600,45766394,0.30,-186.35,1620"
"1601,45768393,0.30,-186.35,1620"
"1602,45770393,0.30,-186.35,1620"
"1603,45772393,0.30,-186.35,1620"
"1604,45774393,0.30,-186.35,1620"
"1605,45776393,0.30,-186.35,1620"
"1606,45778393,0.30,-186.35,1620"
"1607,45780393,0.30,-186.35,1620"
"1608,45782393,0.30,-186.35,1620"
"1609,45784393,0.30,-186.35,1620"
"1610,45786393,0.30,-186.35,1620"
"1611,45788393,0.30,-186.35,1620"
"1612,45790393,0.30,-186.35,1620"
"1613,45792393,0.30,-186.35,1620"
"1614,45794393,0.30,-186.35,1620"
"1615,45796393,0.30,-186.35,1620"
"1616,45798393,0.30,-186.35,1620"
"1617,45800393,0.30,-186.35,1620"
"1618,45802393,0.30,-186.35,1620"
"1619,45804393,0.30,-186.35,1620"
"1620,45806393,0.30,-186.35,1620"
"1621,45808393,0.30,-186.35,1620"
"1622,45810393,0.30,-186.35,1620"
"1623,45812393,0.30,-186.29,1620"
"1624,45814393,0.30,-186.29,1620"
"1625,45816393,0.30,-186.29,1620"
"1626,45818393,0.30,-186.36,1620"
"1627,45820393,0.30,-186.36,1620"
"1628,45822393,0.30,-186.36,1620"
"1629,45824393,0.30,-186.41,1620"
"1630,45826393,0.30,-186.41,1620"
"1631,45828393,0.30,-186.41,1620"
"1632,45830393,0.30,-186.41,1620"
"1633,45832393,0.30,-186.41,1620"
"1634,45834393,0.30,-186.41,1620"
"1635,45836393,0.30,-186.34,1620"
"1636,45838393,0.30,-186.34,1620"
"1637,45840393,0.30,-186.34,1620"
"1638,45842393,0.30,-186.34,1620"
"1639,45844393,0.30,-186.34,1620"
"1640,45846393,0.30,-186.34,1620"
"1641,45848393,0.30,-186.34,1620"
"1642,45850393,0.30,-186.34,1620"
"1643,45852393,0.30,-186.34,1620"
"1644,45854393,0.30,-186.35,1620"
"1645,45856393,0.30,-186.35,1620"
"1646,45858393,0.30,-186.35,1620"
