"1730,112558795,0.20,0.00,1073422732"
"1731,112560795,0.20,0.00,1073422732"
"1732,112562795,0.20,0.00,1073422732"
"1733,112564795,0.20,0.00,1073422732"
"1734,112566795,0.20,0.00,1073422732"
"1735,112568795,0.20,0.00,1073422732"
"1736,112570795,0.20,0.00,1073422732"
"1737,112572795,0.20,0.00,1073422732"
"1738,112574795,0.20,0.00,1073422732"
"1739,112576795,0.20,0.00,1073422732"
"1740,112578795,0.20,0.00,1073422732"
"1741,112580795,0.20,0.00,1073422732"
"1742,112582795,0.20,0.00,1073422732"
"1743,112584795,0.20,0.00,1073422732"
"1744,112586795,0.20,0.00,1073422732"
"1745,112588795,0.20,0.00,1073422732"
"1746,112590795,0.20,0.00,1073422732"
"1747,112592795,0.20,0.00,1073422732"
"1748,112594795,0.20,0.00,1073422732"
"1749,112596795,0.20,0.00,1073422732"
"1750,112598795,0.20,0.00,1073422732"
"1751,112600795,0.20,0.00,1073422732"
"1752,112602795,0.20,0.00,1073422732"
"1753,112604795,0.20,0.00,1073422732"
"1754,112606795,0.20,0.00,1073422732"
"1755,112608795,0.20,0.00,1073422732"
"1756,112610795,0.20,0.00,1073422732"
"1757,112612795,0.20,0.00,1073422732"
"1758,112614795,0.20,0.00,1073422732"
"1759,112616795,0.20,0.00,1073422732"
"1760,112618795,0.20,0.00,1073422732"
"1761,112620795,0.20,0.00,1073422732"
"1762,112622795,0.20,0.00,1073422732"
"1763,112624795,0.20,0.00,1073422732"
"1764,112626795,0.20,0.00,1073422732"
"1765,112628795,0.20,0.00,1073422732"
"1766,112630795,0.20,0.00,1073422732"
"1767,112632795,0.20,0.00,1073422732"
"1768,112634795,0.20,0.00,1073422732"
"1769,112636795,0.20,0.00,1073422732"
"1770,112638795,0.20,0.00,1073422732"
"1771,112640795,0.20,0.00,1073422732"
"1772,112642795,0.20,0.00,1073422732"
"1773,112644795,0.20,0.00,1073422732"
"1774,112646795,0.20,0.00,1073422732"
"1775,112648795,0.20,0.00,1073422732"
"1776,112650795,0.20,0.00,1073422732"
"1777,112652795,0.20,0.00,1073422732"
"1778,112654795,0.20,0.00,1073422732"
"1779,112656795,0.20,0.00,1073422732"
"1780,112658795,0.20,0.00,1073422732"
"1781,112660795,0.20,0.00,1073422732"
"1782,112662795,0.20,0.00,1073422732"
"1783,112664795,0.20,0.00,1073422732"
"1784,112666795,0.20,0.00,1073422732"
"1785,112668795,0.20,0.00,1073422732"
"1786,112670795,0.20,0.00,1073422732"
"1787,112672795,0.20,0.00,1073422732"
"1788,112674795,0.20,0.00,1073422732"
"1789,112676795,0.20,0.00,1073422732"
"1790,112678795,0.20,0.00,1073422732"
"1791,112680795,0.20,0.00,1073422732"
"1792,112682795,0.20,0.00,1073422732"
"1793,112684795,0.20,0.00,1073422732"
"1794,112686795,0.20,0.00,1073422732"
"1795,112688795,0.20,0.00,1073422732"
"1796,112690795,0.20,0.00,1073422732"
"1797,112692795,0.20,0.00,1073422732"
"1798,112694795,0.20,0.00,1073422732"
"1799,112696795,0.20,0.00,1073422732"
"1800,112698795,0.20,0.00,1073422732"
"1801,112700795,0.20,0.00,1073422732"
"1802,112702795,0.20,0.00,1073422732"
"1803,112704795,0.20,0.00,1073422732"
"1804,112706795,0.20,0.00,1073422732"
"1805,112708795,0.20,0.00,1073422732"
"1806,112710795,0.20,0.00,1073422732"
"1807,112712795,0.20,0.00,1073422732"
"1808,112714795,0.20,0.00,1073422732"
"1809,112716795,0.20,0.00,1073422732"
"1810,112718795,0.20,0.00,1073422732"
"1811,112720795,0.20,0.00,1073422732"
"1812,112722795,0.20,0.00,1073422732"
"1813,112724795,0.20,0.00,1073422732"
"1814,112726795,0.20,0.00,1073422732"
"1815,112728795,0.20,0.00,1073422732"
"1816,112730795,0.20,0.00,1073422732"
"1817,112732795,0.20,0.00,1073422732"
"1818,112734795,0.20,0.00,1073422732"
"1819,112736795,0.20,0.00,1073422732"
"1820,112738795,0.20,0.00,1073422732"
"1821,112740795,0.20,0.00,1073422732"
"1822,112742795,0.20,0.00,1073422732"
"1823,112744795,0.20,0.00,1073422732"
"1824,112746795,0.20,0.00,1073422732"
"1825,112748795,0.20,0.00,1073422732"
"1826,112750795,0.20,0.00,1073422732"
"1827,112752795,0.20,0.00,1073422732"
"1828,112754795,0.20,0.00,1073422732"
"1829,112756795,0.20,0.00,1073422732"
"1830,112758795,0.20,0.00,1073422732"
"1831,112760795,0.20,0.00,1073422732"
"1832,112762795,0.20,0.00,1073422732"
"1833,112764795,0.20,0.00,1073422732"
"1834,112766795,0.20,0.00,1073422732"
"1835,112768795,0.20,0.00,1073422732"
"1836,112770795,0.20,0.00,1073422732"
"1837,112772795,0.20,0.00,1073422732"
"1838,112774795,0.20,0.00,1073422732"
"1839,112776795,0.20,0.00,1073422732"
"1840,112778795,0.20,0.00,1073422732"
"1841,112780795,0.20,0.00,1073422732"
"1842,112782795,0.20,0.00,1073422732"
"1843,112784795,0.20,0.00,1073422732"
"1844,112786795,0.20,0.00,1073422732"
"1845,112788795,0.20,0.00,1073422732"
"1846,112790795,0.20,0.00,1073422732"
"1847,112792795,0.20,0.00,1073422732"
"1848,112794795,0.20,0.00,1073422732"
"1849,112796795,0.20,0.00,1073422732"
"1850,112798795,0.20,0.00,1073422732"
"1851,112800795,0.20,0.00,1073422732"
"1852,112802795,0.20,0.00,1073422732"
"1853,112804795,0.20,0.00,1073422732"
"1854,112806795,0.20,0.00,1073422732"
"1855,112808795,0.20,0.00,1073422732"
"1856,112810795,0.20,0.00,1073422732"
"1857,112812795,0.20,0.00,1073422732"
"1858,112814795,0.20,0.00,1073422732"
"1859,112816795,0.20,0.00,1073422732"
"1860,112818795,0.20,0.00,1073422732"
"1861,112820795,0.20,0.00,1073422732"
"1862,112822795,0.20,0.00,1073422732"
"1863,112824795,0.20,0.00,1073422732"
"1864,112826795,0.20,0.00,1073422732"
"1865,112828795,0.20,0.00,1073422732"
"1866,112830795,0.20,0.00,1073422732"
"1867,112832795,0.20,0.00,1073422732"
"1868,112834795,0.20,0.00,1073422732"
"1869,112836795,0.20,0.00,1073422732"
"1870,112838795,0.20,0.00,1073422732"
"1871,112840795,0.20,0.00,1073422732"
"1872,112842795,0.20,0.00,1073422732"
"1873,112844795,0.20,0.00,1073422732"
"1874,112846795,0.20,0.00,1073422732"
"1875,112848795,0.20,0.00,1073422732"
"1876,112850795,0.20,0.00,1073422732"
"1877,112852795,0.20,0.00,1073422732"
"1878,112854795,0.20,0.00,1073422732"
"1879,112856795,0.20,0.00,1073422732"
"1880,112858795,0.20,0.00,1073422732"
"1881,112860795,0.20,0.00,1073422732"
"1882,112862795,0.20,0.00,1073422732"
"1883,112864795,0.20,0.00,1073422732"
"1884,112866795,0.20,0.00,1073422732"
"1885,112868795,0.20,0.00,1073422732"
"1886,112870795,0.20,0.00,1073422732"
"1887,112872795,0.20,0.00,1073422732"
"1888,112874795,0.20,0.00,1073422732"
"1889,112876795,0.20,0.00,1073422732"
"1890,112878795,0.20,0.00,1073422732"
"1891,112880795,0.20,0.00,1073422732"
"1892,112882795,0.20,0.00,1073422732"
"1893,112884795,0.20,0.00,1073422732"
"1894,112886795,0.20,0.00,1073422732"
"1895,112888795,0.20,0.00,1073422732"
"1896,112890795,0.20,0.00,1073422732"
"1897,112892795,0.20,0.00,1073422732"
"1898,112894795,0.20,0.00,1073422732"
"1899,112896795,0.20,0.00,1073422732"
"1900,112898795,0.20,0.00,1073422732"
"1901,112900795,0.20,0.00,1073422732"
"1902,112902795,0.20,0.00,1073422732"
"1903,112904795,0.20,0.00,1073422732"
"1904,112906795,0.20,0.00,1073422732"
"1905,112908795,0.20,0.00,1073422732"
"1906,112910795,0.20,0.00,1073422732"
"1907,112912795,0.20,0.00,1073422732"
"1908,112914795,0.20,0.00,1073422732"
"1909,112916795,0.20,0.00,1073422732"
"1910,112918795,0.20,0.00,1073422732"
"1911,112920795,0.20,0.00,1073422732"
"1912,112922795,0.20,0.00,1073422732"
"1913,112924795,0.20,0.00,1073422732"
"1914,112926795,0.20,0.00,1073422732"
"1915,112928795,0.20,0.00,1073422732"
"1916,112930795,0.20,0.00,1073422732"
"1917,112932795,0.20,0.00,1073422732"
"1918,112934795,0.20,0.00,1073422732"
"1919,112936795,0.20,0.00,1073422732"
"1920,112938795,0.20,0.00,1073422732"
"1921,112940795,0.20,0.00,1073422732"
"1922,112942795,0.20,0.00,1073422732"
"1923,112944795,0.20,0.00,1073422732"
"1924,112946795,0.20,0.00,1073422732"
"1925,112948795,0.20,0.00,1073422732"
"1926,112950795,0.20,0.00,1073422732"
"1927,112952795,0.20,0.00,1073422732"
"1928,112954795,0.20,0.00,1073422732"
"1929,112956795,0.20,0.00,1073422732"
"1930,112958795,0.20,0.00,1073422732"
"1931,112960795,0.20,0.00,1073422732"
"1932,112962795,0.20,0.00,1073422732"
"1933,112964795,0.20,0.00,1073422732"
"1934,112966795,0.20,0.00,1073422732"
"1935,112968795,0.20,0.00,1073422732"
"1936,112970795,0.20,0.00,1073422732"
"1937,112972795,0.20,0.00,1073422732"
"1938,112974795,0.20,0.00,1073422732"
"1939,112976795,0.20,0.00,1073422732"
"1940,112978795,0.20,0.00,1073422732"
"1941,112980795,0.20,0.00,1073422732"
"1942,112982795,0.20,0.00,1073422732"
"1943,112984795,0.20,0.00,1073422732"
"1944,112986795,0.20,0.00,1073422732"
"1945,112988795,0.20,0.00,1073422732"
"1946,112990795,0.20,0.00,1073422732"
"1947,112992795,0.20,0.00,1073422732"
"1948,112994795,0.20,0.00,1073422732"
"1949,112996795,0.20,0.00,1073422732"
"1950,112998795,0.20,0.00,1073422732"
"1951,113000795,0.20,0.00,1073422732"
"1952,113002795,0.20,0.00,1073422732"
"1953,113004795,0.20,0.00,1073422732"
"1954,113006795,0.20,0.00,1073422732"
"1955,113008795,0.20,0.00,1073422732"
"1956,113010795,0.20,0.00,1073422732"
"1957,113012795,0.20,0.00,1073422732"
"1958,113014795,0.20,0.00,1073422732"
"1959,113016795,0.20,0.00,1073422732"
"1960,113018795,0.20,0.00,1073422732"
"1961,113020795,0.20,0.00,1073422732"
"1962,113022795,0.20,0.00,1073422732"
"1963,113024795,0.20,0.00,1073422732"
"1964,113026795,0.20,0.00,1073422732"
"1965,113028795,0.20,0.00,1073422732"
"1966,113030795,0.20,0.00,1073422732"
"1967,113032795,0.20,0.00,1073422732"
"1968,113034795,0.20,0.00,1073422732"
"1969,113036795,0.20,0.00,1073422732"
"1970,113038795,0.20,0.00,1073422732"
"1971,113040795,0.20,0.00,1073422732"
"1972,113042795,0.20,0.00,1073422732"
"1973,113044795,0.20,0.00,1073422732"
"1974,113046795,0.20,0.00,1073422732"
"1975,113048795,0.20,0.00,1073422732"
"1976,113050795,0.20,0.00,1073422732"
"1977,113052795,0.20,0.00,1073422732"
"1978,113054795,0.20,0.00,1073422732"
"1979,113056795,0.20,0.00,1073422732"
"1980,113058795,0.20,0.00,1073422732"
"1981,113060795,0.20,0.00,1073422732"
"1982,113062795,0.20,0.00,1073422732"
"1983,113064795,0.20,0.00,1073422732"
"1984,113066795,0.20,0.00,1073422732"
"1985,113068795,0.20,0.00,1073422732"
"1986,113070795,0.20,0.00,1073422732"
"1987,113072795,0.20,0.00,1073422732"
"1988,113074795,0.20,0.00,1073422732"
"1989,113076795,0.20,0.00,1073422732"
"1990,113078795,0.20,0.00,1073422732"
"1991,113080795,0.20,0.00,1073422732"
"1992,113082795,0.20,0.00,1073422732"
"1993,113084795,0.20,0.00,1073422732"
"1994,113086795,0.20,0.00,1073422732"
"1995,113088795,0.20,0.00,1073422732"
"1996,113090795,0.20,0.00,1073422732"
"1997,113092795,0.20,0.00,1073422732"
"1998,113094795,0.20,0.00,1073422732"
"1999,113096795,0.20,0.00,1073422732"
Step: 0.20,Samples: 2000
step :0.300000
"0,121201680,0.30,0.00,1073422732"
"1,121203680,0.30,0.00,1073422732"
"2,121205680,0.30,0.00,1073422732"
"3,121207680,0.30,0.00,1073422732"
"4,121209680,0.30,0.00,1073422732"
"5,121211680,0.30,0.00,1073422732"
"6,121213680,0.30,0.00,1073422732"
"7,121215680,0.30,0.00,1073422732"
"8,121217680,0.30,0.00,1073422732"
"9,121219680,0.30,0.00,1073422732"
"10,121221680,0.30,0.00,1073422732"
"11,121223680,0.30,0.00,1073422732"
"12,121225680,0.30,0.00,1073422732"
"13,121227680,0.30,0.00,1073422732"
"14,121229680,0.30,0.00,1073422732"
"15,121231680,0.30,0.00,1073422732"
"16,121233680,0.30,0.00,1073422732"
"17,121235680,0.30,0.00,1073422732"
"18,121237680,0.30,0.00,1073422732"
"19,121239680,0.30,0.00,1073422732"
"20,121241680,0.30,0.00,1073422732"
"21,121243680,0.30,0.00,1073422732"
"22,121245680,0.30,0.00,1073422732"
"23,121247680,0.30,0.00,1073422732"
"24,121249680,0.30,0.00,1073422732"
"25,121251680,0.30,0.00,1073422732"
"26,121253680,0.30,0.00,1073422732"
"27,121255680,0.30,0.00,1073422732"
"28,121257680,0.30,0.00,1073422732"
"29,121259680,0.30,0.00,1073422732"
"30,121261680,0.30,0.00,1073422732"
"31,121263680,0.30,0.00,1073422732"
"32,121265680,0.30,0.00,1073422732"
"33,121267680,0.30,0.00,1073422732"
"34,121269680,0.30,0.00,1073422732"
"35,121271680,0.30,0.00,1073422732"
"36,121273680,0.30,0.00,1073422732"
"37,121275680,0.30,0.00,1073422732"
"38,121277680,0.30,0.00,1073422732"
"39,121279680,0.30,0.00,1073422732"
"40,121281680,0.30,0.00,1073422732"
"41,121283680,0.30,0.00,1073422732"
"42,121285680,0.30,0.00,1073422732"
"43,121287680,0.30,0.00,1073422732"
"44,121289680,0.30,0.00,1073422732"
"45,121291680,0.30,0.00,1073422732"
"46,121293680,0.30,0.00,1073422732"
"47,121295680,0.30,0.00,1073422732"
"48,121297680,0.30,0.00,1073422732"
"49,121299680,0.30,0.00,1073422732"
"50,121301680,0.30,0.00,1073422732"
"51,121303680,0.30,0.00,1073422732"
"52,121305680,0.30,0.00,1073422732"
"53,121307680,0.30,0.00,1073422732"
"54,121309680,0.30,0.00,1073422732"
"55,121311680,0.30,0.00,1073422732"
"56,121313680,0.30,0.00,1073422732"
"57,121315680,0.30,0.00,1073422732"
"58,121317680,0.30,0.00,1073422732"
"59,121319680,0.30,0.00,1073422732"
"60,121321680,0.30,0.00,1073422732"
"61,121323680,0.30,0.00,1073422732"
"62,121325680,0.30,0.00,1073422732"
"63,121327680,0.30,0.00,1073422732"
"64,121329680,0.30,0.00,1073422732"
"65,121331680,0.30,0.00,1073422732"
"66,121333680,0.30,0.00,1073422732"
"67,121335680,0.30,0.00,1073422732"
"68,121337680,0.30,0.00,1073422732"
"69,121339680,0.30,0.00,1073422732"
"70,121341680,0.30,0.00,1073422732"
"71,121343680,0.30,0.00,1073422732"
"72,121345680,0.30,0.00,1073422732"
"73,121347680,0.30,0.00,1073422732"
"74,121349680,0.30,0.00,1073422732"
"75,121351680,0.30,0.00,1073422732"
"76,121353680,0.30,0.00,1073422732"
"77,121355680,0.30,0.00,1073422732"
"78,121357680,0.30,0.00,1073422732"
"79,121359680,0.30,0.00,1073422732"
"80,121361680,0.30,0.00,1073422732"
"81,121363680,0.30,0.00,1073422732"
"82,121365680,0.30,0.00,1073422732"
"83,121367680,0.30,0.00,1073422732"
"84,121369680,0.30,0.00,1073422732"
"85,121371680,0.30,0.00,1073422732"
"86,121373680,0.30,0.00,1073422732"
"87,121375680,0.30,0.00,1073422732"
"88,121377680,0.30,0.00,1073422732"
"89,121379680,0.30,0.00,1073422732"
"90,121381680,0.30,0.00,1073422732"
"91,121383680,0.30,0.00,1073422732"
"92,121385680,0.30,0.00,1073422732"
"93,121387680,0.30,0.00,1073422732"
"94,121389680,0.30,0.00,1073422732"
"95,121391680,0.30,0.00,1073422732"
"96,121393680,0.30,0.00,1073422732"
"97,121395680,0.30,0.00,1073422732"
"98,121397680,0.30,0.00,1073422732"
"99,121399680,0.30,0.00,1073422732"
"100,121401680,0.30,0.00,1073422732"
"101,121403680,0.30,0.00,1073422732"
"102,121405680,0.30,0.00,1073422732"
"103,121407680,0.30,0.00,1073422732"
"104,121409680,0.30,0.00,1073422732"
"105,121411680,0.30,0.00,1073422732"
"106,121413680,0.30,0.00,1073422732"
"107,121415680,0.30,0.00,1073422732"
"108,121417680,0.30,0.00,1073422732"
"109,121419680,0.30,0.00,1073422732"
"110,121421680,0.30,0.00,1073422732"
"111,121423680,0.30,0.00,1073422732"
"112,121425680,0.30,0.00,1073422732"
"113,121427680,0.30,0.00,1073422732"
"114,121429680,0.30,0.00,1073422732"
"115,121431680,0.30,0.00,1073422732"
"116,121433680,0.30,0.00,1073422732"
"117,121435680,0.30,0.00,1073422732"
"118,121437680,0.30,0.00,1073422732"
"119,121439680,0.30,0.00,1073422732"
"120,121441680,0.30,0.00,1073422732"
"121,121443680,0.30,0.00,1073422732"
"122,121445680,0.30,0.00,1073422732"
"123,121447680,0.30,0.00,1073422732"
"124,121449680,0.30,0.00,1073422732"
"125,121451680,0.30,0.00,1073422732"
"126,121453680,0.30,0.00,1073422732"
"127,121455680,0.30,0.00,1073422732"
"128,121457680,0.30,0.00,1073422732"
"129,121459680,0.30,0.00,1073422732"
"130,121461680,0.30,0.00,1073422732"
"131,121463680,0.30,0.00,1073422732"
"132,121465680,0.30,0.00,1073422732"
"133,121467680,0.30,0.00,1073422732"
"134,121469680,0.30,0.00,1073422732"
"135,121471680,0.30,0.00,1073422732"
"136,121473680,0.30,0.00,1073422732"
"137,121475680,0.30,0.00,1073422732"
"138,121477680,0.30,0.00,1073422732"
"139,121479680,0.30,0.00,1073422732"
"140,121481680,0.30,0.00,1073422732"
"141,121483680,0.30,0.00,1073422732"
"142,121485680,0.30,0.00,1073422732"
"143,121487680,0.30,0.00,1073422732"
"144,121489680,0.30,0.00,1073422732"
"145,121491680,0.30,0.00,1073422732"
"146,121493680,0.30,0.00,1073422732"
"147,121495680,0.30,0.00,1073422732"
"148,121497680,0.30,0.00,1073422732"
"149,121499680,0.30,0.00,1073422732"
"150,121501680,0.30,0.00,1073422732"
"151,121503680,0.30,0.00,1073422732"
"152,121505680,0.30,0.00,1073422732"
"153,121507680,0.30,0.00,1073422732"
"154,121509680,0.30,0.00,1073422732"
"155,121511680,0.30,0.00,1073422732"
"156,121513680,0.30,0.00,1073422732"
"157,121515680,0.30,0.00,1073422732"
"158,121517680,0.30,0.00,1073422732"
"159,121519680,0.30,0.00,1073422732"
"160,121521680,0.30,0.00,1073422732"
"161,121523680,0.30,0.00,1073422732"
"162,121525680,0.30,0.00,1073422732"
"163,121527680,0.30,0.00,1073422732"
"164,121529680,0.30,0.00,1073422732"
"165,121531680,0.30,0.00,1073422732"
"166,121533680,0.30,0.00,1073422732"
"167,121535680,0.30,0.00,1073422732"
"168,121537680,0.30,0.00,1073422732"
"169,121539680,0.30,0.00,1073422732"
"170,121541680,0.30,0.00,1073422732"
"171,121543680,0.30,0.00,1073422732"
"172,121545680,0.30,0.00,1073422732"
"173,121547680,0.30,0.00,1073422732"
"174,121549680,0.30,0.00,1073422732"
"175,121551680,0.30,0.00,1073422732"
"176,121553680,0.30,0.00,1073422732"
"177,121555680,0.30,0.00,1073422732"
"178,121557680,0.30,0.00,1073422732"
"179,121559680,0.30,0.00,1073422732"
"180,121561680,0.30,0.00,1073422732"
"181,121563680,0.30,0.00,1073422732"
"182,121565680,0.30,0.00,1073422732"
"183,121567680,0.30,0.00,1073422732"
"184,121569680,0.30,0.00,1073422732"
"185,121571680,0.30,0.00,1073422732"
"186,121573680,0.30,0.00,1073422732"
"187,121575680,0.30,0.00,1073422732"
"188,121577680,0.30,0.00,1073422732"
"189,121579680,0.30,0.00,1073422732"
"190,121581680,0.30,0.00,1073422732"
"191,121583680,0.30,0.00,1073422732"
"192,121585680,0.30,0.00,1073422732"
"193,121587680,0.30,0.00,1073422732"
"194,121589680,0.30,0.00,1073422732"
"195,121591680,0.30,0.00,1073422732"
"196,121593680,0.30,0.00,1073422732"
"197,121595680,0.30,0.00,1073422732"
"198,121597680,0.30,0.00,1073422732"
"199,121599680,0.30,0.00,1073422732"
"200,121601680,0.30,0.00,1073422732"
"201,121603680,0.30,0.00,1073422732"
"202,121605680,0.30,0.00,1073422732"
"203,121607680,0.30,0.00,1073422732"
"204,121609680,0.30,0.00,1073422732"
"205,121611680,0.30,0.00,1073422732"
"206,121613680,0.30,0.00,1073422732"
"207,121615680,0.30,0.00,1073422732"
"208,121617680,0.30,0.00,1073422732"
"209,121619680,0.30,0.00,1073422732"
"210,121621680,0.30,0.00,1073422732"
"211,121623680,0.30,0.00,1073422732"
"212,121625680,0.30,0.00,1073422732"
"213,121627680,0.30,0.00,1073422732"
"214,121629680,0.30,0.00,1073422732"
"215,121631680,0.30,0.00,1073422732"
"216,121633680,0.30,0.00,1073422732"
"217,121635680,0.30,0.00,1073422732"
"218,121637680,0.30,0.00,1073422732"
"219,121639680,0.30,0.00,1073422732"
"220,121641680,0.30,0.00,1073422732"
"221,121643680,0.30,0.00,1073422732"
"222,121645680,0.30,0.00,1073422732"
"223,121647680,0.30,0.00,1073422732"
"224,121649680,0.30,0.00,1073422732"
"225,121651680,0.30,0.00,1073422732"
"226,121653680,0.30,0.00,1073422732"
"227,121655680,0.30,0.00,1073422732"
"228,121657680,0.30,0.00,1073422732"
"229,121659680,0.30,0.00,1073422732"
"230,121661680,0.30,0.00,1073422732"
"231,121663680,0.30,0.00,1073422732"
"232,121665680,0.30,0.00,1073422732"
"233,121667680,0.30,0.00,1073422732"
"234,121669680,0.30,0.00,1073422732"
"235,121671680,0.30,0.00,1073422732"
"236,121673680,0.30,0.00,1073422732"
"237,121675680,0.30,0.00,1073422732"
"238,121677680,0.30,0.00,1073422732"
"239,121679680,0.30,0.00,1073422732"
"240,121681680,0.30,0.00,1073422732"
"241,121683680,0.30,0.00,1073422732"
"242,121685680,0.30,0.00,1073422732"
"243,121687680,0.30,0.00,1073422732"
"244,121689680,0.30,0.00,1073422732"
"245,121691680,0.30,0.00,1073422732"
"246,121693680,0.30,0.00,1073422732"
"247,121695680,0.30,0.00,1073422732"
"248,121697680,0.30,0.00,1073422732"
"249,121699680,0.30,0.00,1073422732"
"250,121701680,0.30,0.00,1073422732"
"251,121703680,0.30,0.00,1073422732"
"252,121705680,0.30,0.00,1073422732"
"253,121707680,0.30,0.00,1073422732"
"254,121709680,0.30,0.00,1073422732"
"255,121711680,0.30,0.00,1073422732"
"256,121713680,0.30,0.00,1073422732"
